ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-08299,0,0.9600912200684151,1.105263157894737,24128799.15,0.08433734939759036,1,24128799.15
SKU-08300,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08301,0,0.9908779931584949,1.0625,8387783.65,0.058823529411764705,1,8387783.65
SKU-08302,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08303,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08304,0,0.9988597491448119,1.0,742283.1799999999,0.0,0,742283.1799999999
SKU-08305,0,0.9937286202964652,1.0,2610332.0,0.06666666666666667,1,2610332.0
SKU-08306,0,0.999429874572406,2.0,337588.0,0.0,0,337588.0
SKU-08307,0,0.9988597491448119,1.0,180000.0,0.0,0,180000.0
SKU-08308,0,0.992018244013683,1.0,4452068.45,0.1111111111111111,1,4452068.45
SKU-08309,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08310,0,0.9754846066134549,1.0,15132592.27,0.1346153846153846,1,15132592.27
SKU-08311,0,0.9800456100342075,1.0,12768850.52,0.07894736842105263,1,12768850.52
SKU-08312,0,0.9823261117445838,1.0,17181478.97,0.08823529411764706,1,17181478.97
SKU-08313,2,0.9954389965792474,1.0,3432499.59,0.2727272727272727,1,3432499.59
SKU-08314,2,0.9971493728620296,1.0,2219343.0,0.16666666666666666,1,2219343.0
SKU-08315,0,0.9868871151653363,1.0,9422307.14,0.14285714285714285,1,9422307.14
SKU-08316,0,0.95096921322691,1.0,25907393.94,0.09900990099009901,1,25907393.94
SKU-08317,0,0.9988597491448119,1.0,341400.0,0.0,0,341400.0
SKU-08318,0,0.9982896237172177,1.3333333333333333,1130104.44,0.0,0,1130104.44
SKU-08319,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08320,0,0.9937286202964652,1.0,4019027.62,0.15384615384615385,1,4019027.62
SKU-08321,0,0.9800456100342075,1.0,17234508.83,0.07894736842105263,1,17234508.83
SKU-08322,0,0.999429874572406,1.0,100000.0,0.0,0,100000.0
SKU-08323,0,0.9566704675028507,1.0126582278481013,38609637.25,0.05952380952380952,1,38609637.25
SKU-08324,0,0.9846066134549601,1.1785714285714286,10383511.8,0.15151515151515152,1,10383511.8
SKU-08325,0,0.9982896237172177,1.0,670000.0,0.0,0,670000.0
SKU-08326,2,0.9714937286202965,1.0,10742890.16,0.18461538461538463,1,10742890.16
SKU-08327,2,0.9977194982896237,1.0,330760.0,0.2,1,330760.0
SKU-08328,0,0.9982896237172177,1.0,405333.0,0.0,0,405333.0
SKU-08329,2,0.9766248574686431,1.0,7365874.55,0.21153846153846154,1,7365874.55
SKU-08330,2,0.9948688711516533,1.0,2673664.69,0.18181818181818182,1,2673664.69
SKU-08331,2,0.9982896237172177,1.0,955790.95,0.25,1,955790.95
SKU-08333,0,0.999429874572406,1.0,110000.0,0.0,0,110000.0
SKU-08334,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-08335,0,0.9988597491448119,1.0,1076659.0,0.0,0,1076659.0
SKU-08336,0,0.999429874572406,1.0,572551.0,0.0,0,572551.0
SKU-08337,0,0.9977194982896237,1.0,1155322.0,0.0,0,1155322.0
SKU-08338,0,0.9982896237172177,1.0,1065247.0,0.0,0,1065247.0
SKU-08339,0,0.999429874572406,2.0,787291.0,0.0,0,787291.0
SKU-08340,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08341,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-08342,0,1.0,0.0,0.0,0.0,0,0.0
SKU-08343,2,0.9988597491448119,1.0,271555.0,0.3333333333333333,1,271555.0
SKU-08344,0,0.999429874572406,1.0,26032.0,0.0,0,26032.0
SKU-08345,0,0.999429874572406,1.0,586440.79,0.0,0,586440.79
SKU-08346,0,0.999429874572406,1.0,828919.0,0.0,0,828919.0
SKU-08347,0,0.999429874572406,1.0,794511.0,0.0,0,794511.0
SKU-08348,0,0.9937286202964652,1.0,4850761.14,0.0,0,4850761.14
SKU-08349,0,0.991448118586089,1.0,6113306.79,0.15789473684210525,1,6113306.79
SKU-08350,0,0.999429874572406,1.0,93595.0,0.0,0,93595.0
SKU-08351,0,0.9965792474344356,1.0,951659.0,0.125,1,951659.0
SKU-08352,0,0.9988597491448119,2.0,251000.0,0.0,0,251000.0
SKU-08353,0,0.9783352337514253,1.3846153846153846,2146185.65,0.0,0,2146185.65
SKU-08354,0,0.999429874572406,2.0,76984.60999999999,0.0,0,76984.60999999999
SKU-08355,0,0.9988597491448119,1.0,130078.0,0.0,0,130078.0
SKU-08356,0,0.991448118586089,1.0625,1782685.0,0.15789473684210525,1,1782685.0
SKU-08357,0,0.9561003420752565,1.1428571428571428,8079823.67,0.07692307692307693,1,8079823.67
SKU-08358,0,0.9960091220068416,1.4285714285714286,943999.0,0.0,0,943999.0
SKU-08359,2,0.9885974914481186,1.9,1944034.53,0.2,1,1944034.53
SKU-08360,0,0.9857468643101482,1.0,1680831.0,0.037037037037037035,1,1680831.0
SKU-08361,0,0.9726339794754846,1.1372549019607843,5297274.84,0.08928571428571429,1,5297274.84
SKU-08362,0,0.9903078677309008,1.0588235294117647,1045003.04,0.10526315789473684,1,1045003.04
SKU-08363,0,0.999429874572406,1.0,72013.0,0.0,0,72013.0
SKU-08364,0,0.9931584948688712,1.25,1068589.1600000001,0.0,0,1068589.1600000001
SKU-08365,2,0.9903078677309008,1.2941176470588236,1457204.0,0.19047619047619047,1,1457204.0
SKU-08366,0,0.9971493728620296,1.0,434236.0,0.0,0,434236.0
SKU-08367,0,0.9977194982896237,1.25,135542.0,0.0,0,135542.0
SKU-08368,0,0.9555302166476625,1.0864197530864197,7328593.66,0.06896551724137931,1,7328593.66
SKU-08369,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-08370,0,0.9954389965792474,1.125,724440.0,0.0,0,724440.0
SKU-08371,0,0.9960091220068416,3.625,1779468.0,0.1111111111111111,1,0.0
SKU-08372,0,0.9720638540478905,1.0961538461538463,3178920.15,0.1,1,3178920.15
SKU-08373,0,0.9965792474344356,6.166666666666667,2986863.0,0.14285714285714285,1,0.0
SKU-08374,0,0.9942987457240593,1.2,890578.0,0.09090909090909091,1,890578.0
SKU-08375,0,0.9982896237172177,1.25,114775.0,0.0,0,114775.0
SKU-08376,0,0.9680729760547321,1.0163934426229508,4819650.9,0.07575757575757576,1,4819650.9
SKU-08377,0,0.9885974914481186,1.0,1538495.1400000001,0.09090909090909091,1,1538495.1400000001
SKU-08378,0,0.9663625997719498,1.3432835820895523,12316730.56,0.06944444444444445,1,12316730.56
SKU-08379,0,0.9948688711516533,1.1111111111111112,636160.0,0.0,0,636160.0
SKU-08380,0,0.9076396807297605,1.1043956043956045,19321401.77,0.08040201005025126,1,19321401.77
SKU-08381,0,0.9526795895096921,1.3736263736263736,9323876.74,0.09900990099009901,1,9323876.74
SKU-08382,0,0.9794754846066135,1.0810810810810811,5622960.4,0.0,0,5622960.4
SKU-08383,0,0.9988597491448119,5.0,450000.0,0.0,0,450000.0
SKU-08384,2,0.9988597491448119,1.0,81521.0,0.3333333333333333,1,81521.0
SKU-08385,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08386,2,0.9977194982896237,2.5,78193.0,0.42857142857142855,1,78193.0
SKU-08387,0,0.9982896237172177,1.0,34000.0,0.0,0,34000.0
SKU-08388,0,0.9977194982896237,1.0,130668.0,0.0,0,130668.0
SKU-08389,0,0.9988597491448119,1.0,416890.0,0.0,0,416890.0
SKU-08390,0,0.999429874572406,1.0,350000.0,0.0,0,350000.0
SKU-08391,0,0.999429874572406,1.0,30443.0,0.0,0,30443.0
SKU-08392,2,0.9988597491448119,2.0,50000.0,0.3333333333333333,1,50000.0
SKU-08393,0,0.999429874572406,1.0,341540.0,0.0,0,341540.0
SKU-08394,0,0.999429874572406,1.0,503758.0,0.0,0,503758.0
SKU-08395,0,0.9971493728620296,1.0,961439.0,0.0,0,961439.0
SKU-08396,0,0.9988597491448119,6.0,574800.0,0.0,0,574800.0
SKU-08397,0,0.999429874572406,1.0,250000.0,0.0,0,250000.0
SKU-08398,0,0.9458380843785633,3.2358490566037736,12991221.04,0.09401709401709402,1,12991221.04
SKU-08399,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08400,0,0.999429874572406,2.0,80000.0,0.0,0,80000.0
SKU-08401,0,0.9982896237172177,1.3333333333333333,235007.0,0.0,0,235007.0
SKU-08402,0,0.9971493728620296,1.2,165561.0,0.0,0,165561.0
SKU-08403,0,0.999429874572406,1.0,127810.0,0.0,0,127810.0
SKU-08404,0,0.9988597491448119,1.0,395241.0,0.0,0,395241.0
SKU-08405,2,0.9971493728620296,1.0,1819710.0,0.16666666666666666,1,1819710.0
SKU-08406,2,0.9931584948688712,1.6666666666666667,849452.0,0.2,1,849452.0
SKU-08407,2,0.9982896237172177,1.0,610000.0,0.25,1,610000.0
SKU-08408,2,0.9982896237172177,1.0,83490.0,0.4,1,83490.0
SKU-08409,0,0.9977194982896237,1.25,324250.0,0.0,0,324250.0
SKU-08410,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08411,0,0.9954389965792474,1.625,844876.0,0.0,0,844876.0
SKU-08412,0,0.9988597491448119,1.5,111600.0,0.0,0,111600.0
SKU-08413,0,0.9988597491448119,1.0,145508.0,0.0,0,145508.0
SKU-08414,0,0.9931584948688712,2.3333333333333335,1811447.0,0.07692307692307693,1,1811447.0
SKU-08415,0,0.9971493728620296,1.6,584521.0,0.0,0,584521.0
SKU-08416,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08417,0,0.9971493728620296,1.6,8798474.0,0.0,0,8798474.0
SKU-08418,0,0.9977194982896237,1.0,2717444.0,0.0,0,2717444.0
SKU-08419,0,0.999429874572406,1.0,587351.0,0.0,0,587351.0
SKU-08420,0,0.999429874572406,1.0,120000.0,0.0,0,120000.0
SKU-08421,0,0.999429874572406,2.0,343333.0,0.0,0,343333.0
SKU-08422,2,0.9988597491448119,1.0,446033.0,0.3333333333333333,1,446033.0
SKU-08423,0,0.9988597491448119,1.0,416972.0,0.0,0,416972.0
SKU-08424,0,0.9988597491448119,1.0,1005044.0,0.0,0,1005044.0
SKU-08425,0,0.999429874572406,1.0,587351.0,0.0,0,587351.0
SKU-08426,0,0.9908779931584949,1.1578947368421053,8848525.0,0.05,1,8848525.0
SKU-08427,0,0.999429874572406,1.0,1508482.0,0.0,0,1508482.0
SKU-08428,0,0.999429874572406,1.0,241044.0,0.0,0,241044.0
SKU-08429,0,0.999429874572406,3.0,404813.0,0.0,0,404813.0
SKU-08430,0,0.999429874572406,2.0,269359.0,0.0,0,269359.0
SKU-08431,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08432,2,0.9982896237172177,2.75,489464.0,0.2,1,489464.0
SKU-08433,0,0.999429874572406,1.0,210000.0,0.0,0,210000.0
SKU-08434,0,0.999429874572406,1.0,263456.0,0.0,0,263456.0
SKU-08435,2,0.9988597491448119,1.0,0.0,0.5,1,0.0
SKU-08436,0,0.999429874572406,1.0,358000.0,0.0,0,358000.0
SKU-08437,0,0.999429874572406,2.0,103699.0,0.0,0,103699.0
SKU-08439,0,0.999429874572406,1.0,266976.0,0.0,0,266976.0
SKU-08440,0,0.999429874572406,1.0,210000.0,0.0,0,210000.0
SKU-08442,0,0.9971493728620296,1.2,909337.0,0.0,0,909337.0
SKU-08443,0,0.9937286202964652,1.5454545454545454,3393731.0,0.0,0,3393731.0
SKU-08444,0,0.999429874572406,1.0,2059200.0,0.0,0,2059200.0
SKU-08445,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08446,0,0.999429874572406,1.0,76836.0,0.0,0,76836.0
SKU-08447,0,0.999429874572406,2.0,193044.0,0.0,0,193044.0
SKU-08449,0,0.999429874572406,1.0,539220.0,0.0,0,539220.0
SKU-08450,0,0.999429874572406,2.0,218789.0,0.0,0,218789.0
SKU-08451,0,0.999429874572406,1.0,96522.0,0.0,0,96522.0
SKU-08453,2,0.9988597491448119,2.5,0.0,0.5,1,0.0
SKU-08454,0,0.999429874572406,2.0,35382.0,0.0,0,35382.0
SKU-08455,0,0.999429874572406,2.0,35382.0,0.0,0,35382.0
SKU-08456,0,0.9817559863169898,3.076923076923077,24318739.0,0.0,0,24318739.0
SKU-08457,0,0.9874572405929305,2.391304347826087,2052163.34,0.08,1,2052163.34
SKU-08458,0,0.9897377423033067,1.8888888888888888,1273914.0,0.14285714285714285,1,1273914.0
SKU-08459,0,0.9885974914481186,2.25,1888767.34,0.047619047619047616,1,1888767.34
SKU-08460,2,0.992588369441277,2.2142857142857144,557887.0,0.17647058823529413,1,557887.0
SKU-08461,0,0.9868871151653363,2.375,2627793.0,0.0,0,2627793.0
SKU-08462,0,0.992018244013683,2.5714285714285716,1648848.0,0.0,0,1648848.0
SKU-08463,0,0.9960091220068416,1.8571428571428572,277114.0,0.125,1,277114.0
SKU-08464,0,0.992588369441277,2.5384615384615383,1164948.0,0.0,0,1164948.0
SKU-08465,0,0.9903078677309008,1.368421052631579,571776.0,0.05,1,571776.0
SKU-08466,0,0.9903078677309008,1.3333333333333333,423234.0,0.1,1,423234.0
SKU-08467,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08468,0,0.9988597491448119,1.0,1177306.0,0.0,0,1177306.0
SKU-08469,0,0.9988597491448119,1.0,1214717.0,0.0,0,1214717.0
SKU-08470,2,0.9982896237172177,1.0,1206581.0,0.25,1,1206581.0
SKU-08471,0,0.999429874572406,1.0,716787.0,0.0,0,716787.0
SKU-08472,0,0.999429874572406,1.0,512811.0,0.0,0,512811.0
SKU-08473,2,0.9988597491448119,1.0,292030.0,0.25,1,292030.0
SKU-08474,0,0.999429874572406,1.0,275589.0,0.0,0,275589.0
SKU-08475,0,0.9982896237172177,1.0,892007.0,0.0,0,892007.0
SKU-08476,2,0.9960091220068416,1.0,1070696.0,0.2222222222222222,1,1070696.0
SKU-08477,2,0.9908779931584949,1.0,2328343.0,0.23809523809523808,1,2328343.0
SKU-08478,0,0.999429874572406,1.0,130000.0,0.0,0,130000.0
SKU-08479,0,0.999429874572406,1.0,181474.0,0.0,0,181474.0
SKU-08480,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08481,0,0.9971493728620296,1.0,1178746.0,0.0,0,1178746.0
SKU-08482,0,0.999429874572406,1.0,90000.0,0.0,0,90000.0
SKU-08483,0,0.9988597491448119,1.0,505399.0,0.0,0,505399.0
SKU-08484,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08485,0,0.999429874572406,1.0,223836.0,0.0,0,223836.0
SKU-08486,2,0.9982896237172177,1.0,369044.0,0.25,1,369044.0
SKU-08487,0,0.9846066134549601,1.0,8130607.0,0.03571428571428571,1,8130607.0
SKU-08488,0,0.9954389965792474,1.0,1896081.0,0.0,0,1896081.0
SKU-08489,0,0.9988597491448119,1.0,229443.0,0.0,0,229443.0
SKU-08490,0,0.9982896237172177,1.0,253000.0,0.0,0,253000.0
SKU-08491,0,0.999429874572406,1.0,120000.0,0.0,0,120000.0
SKU-08492,2,0.9982896237172177,1.0,400782.0,0.25,1,400782.0
SKU-08493,2,0.9566704675028507,1.0813953488372092,16964204.2,0.2037037037037037,1,16964204.2
SKU-08494,2,0.9977194982896237,1.0,303000.0,0.2,1,303000.0
SKU-08495,0,0.9726339794754846,1.28,9038167.0,0.10526315789473684,1,9038167.0
SKU-08496,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08497,2,0.9908779931584949,1.0,2492902.33,0.2,1,2492902.33
SKU-08498,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08499,0,0.9988597491448119,1.0,855258.0,0.0,0,855258.0
SKU-08500,0,0.9982896237172177,1.3333333333333333,1058305.75,0.0,0,1058305.75
SKU-08501,2,0.9982896237172177,1.6666666666666667,226500.0,0.5,1,226500.0
SKU-08502,0,0.9885974914481186,1.05,6877020.0,0.09090909090909091,1,6877020.0
SKU-08503,0,0.9931584948688712,1.0,3626689.0,0.0,0,3626689.0
SKU-08504,0,0.9988597491448119,1.0,707506.0,0.0,0,707506.0
SKU-08505,0,0.999429874572406,1.0,488750.0,0.0,0,488750.0
SKU-08506,0,0.9982896237172177,1.0,902265.0,0.0,0,902265.0
SKU-08507,0,0.9977194982896237,1.0,1138385.0,0.0,0,1138385.0
SKU-08508,2,0.9971493728620296,1.0,1154467.0,0.16666666666666666,1,1154467.0
SKU-08509,0,0.9942987457240593,1.0,3369456.0,0.0,0,3369456.0
SKU-08510,0,0.999429874572406,1.0,219621.0,0.0,0,219621.0
SKU-08511,0,0.9971493728620296,1.0,1146484.0,0.0,0,1146484.0
SKU-08512,2,0.9982896237172177,1.0,80858.0,0.4,1,80858.0
SKU-08513,0,0.9988597491448119,1.0,866254.0,0.0,0,866254.0
SKU-08514,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08515,2,0.9965792474344356,1.0,319176.0,0.25,1,319176.0
SKU-08516,2,0.9937286202964652,1.0909090909090908,2635988.0,0.21428571428571427,1,2635988.0
SKU-08517,0,0.999429874572406,1.0,164725.0,0.0,0,164725.0
SKU-08518,0,0.9635119726339795,1.0434782608695652,9424973.0,0.05333333333333334,1,9424973.0
SKU-08519,0,0.9543899657924744,1.4130434782608696,12998548.0,0.061224489795918366,1,12998548.0
SKU-08520,0,0.9965792474344356,1.0,213100.0,0.14285714285714285,1,213100.0
SKU-08522,0,0.9874572405929305,1.0,9616854.58,0.0,0,9616854.58
SKU-08523,0,0.8534777651083238,2.7044025157232703,61074176.86,0.030303030303030304,1,61074176.86
SKU-08524,0,0.9828962371721779,1.8,1975299.0,0.07894736842105263,1,1975299.0
SKU-08525,2,0.9863169897377423,1.24,3255673.0,0.1935483870967742,1,3255673.0
SKU-08526,2,0.9982896237172177,1.6666666666666667,474353.0,0.25,1,474353.0
SKU-08527,0,0.999429874572406,1.0,206488.0,0.0,0,206488.0
SKU-08528,2,0.9982896237172177,1.0,0.0,0.5,1,0.0
SKU-08529,0,0.9982896237172177,1.0,2131899.36,0.0,0,2131899.36
SKU-08530,2,0.9982896237172177,1.0,1610313.56,0.25,1,1610313.56
SKU-08531,2,0.9971493728620296,1.0,3057307.96,0.16666666666666666,1,3057307.96
SKU-08532,2,0.9982896237172177,1.0,590289.22,0.4,1,590289.22
SKU-08533,0,0.992588369441277,1.0,1701250.0,0.0,0,1701250.0
SKU-08534,0,0.9982896237172177,1.25,590795.0,0.0,0,590795.0
SKU-08535,2,0.9982896237172177,1.0,889519.0,0.25,1,889519.0
SKU-08536,0,0.9794754846066135,1.0,25886564.07,0.07317073170731707,1,25886564.07
SKU-08537,0,0.9988597491448119,1.0,1392889.77,0.0,0,1392889.77
SKU-08538,0,0.9891676168757126,1.0,9349984.84,0.16666666666666666,1,9349984.84
SKU-08539,0,0.999429874572406,1.0,396503.0,0.0,0,0.0
SKU-08540,0,0.999429874572406,1.0,300000.0,0.0,0,300000.0
SKU-08541,2,0.9960091220068416,1.0,1263325.0,0.4166666666666667,1,1263325.0
SKU-08542,2,0.9948688711516533,1.0,5222162.67,0.18181818181818182,1,5222162.67
SKU-08543,0,0.9988597491448119,1.0,1481542.12,0.0,0,1481542.12
SKU-08544,0,0.999429874572406,1.0,918127.0,0.0,0,918127.0
SKU-08545,0,0.999429874572406,1.0,559159.1499999999,0.0,0,559159.1499999999
SKU-08546,2,0.9988597491448119,1.0,289116.0,0.3333333333333333,1,289116.0
SKU-08548,0,0.999429874572406,1.0,2034509.4299999997,0.0,0,2034509.4299999997
SKU-08549,2,0.9965792474344356,1.0,4850562.57,0.3333333333333333,1,4850562.57
SKU-08550,0,0.9965792474344356,1.3333333333333333,736708.0,0.0,0,736708.0
SKU-08551,0,0.999429874572406,1.0,52000.0,0.0,0,52000.0
SKU-08552,0,0.999429874572406,1.0,122766.0,0.0,0,122766.0
SKU-08553,0,0.9982896237172177,1.0,377467.0,0.0,0,377467.0
SKU-08554,0,0.999429874572406,1.0,179766.0,0.0,0,179766.0
SKU-08555,0,0.9965792474344356,1.0,521730.0,0.0,0,521730.0
SKU-08556,2,0.9982896237172177,1.0,415862.0,0.25,1,415862.0
SKU-08557,0,0.9988597491448119,1.0,130000.0,0.0,0,130000.0
SKU-08558,0,0.999429874572406,1.0,127860.0,0.0,0,127860.0
SKU-08559,0,0.999429874572406,1.0,154826.0,0.0,0,154826.0
SKU-08560,2,0.9988597491448119,1.0,96509.0,0.3333333333333333,1,96509.0
SKU-08561,0,0.9942987457240593,1.0909090909090908,1489619.0,0.08333333333333333,1,1489619.0
SKU-08562,0,0.9942987457240593,1.0,1742393.0,0.0,0,1742393.0
SKU-08564,2,0.9982896237172177,1.0,542720.0,0.25,1,542720.0
SKU-08565,0,0.9988597491448119,1.0,129850.0,0.0,0,129850.0
SKU-08566,2,0.9988597491448119,1.0,111768.0,0.3333333333333333,1,111768.0
SKU-08567,0,0.999429874572406,1.0,228000.0,0.0,0,228000.0
SKU-08568,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08569,0,0.999429874572406,1.0,248694.0,0.0,0,248694.0
SKU-08570,2,0.9982896237172177,1.0,130118.0,0.42857142857142855,1,130118.0
SKU-08571,0,0.9982896237172177,1.0,416804.56,0.0,0,416804.56
SKU-08572,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08573,0,0.9982896237172177,1.3333333333333333,225237.0,0.0,0,225237.0
SKU-08574,2,0.9988597491448119,1.0,123434.0,0.25,1,123434.0
SKU-08575,2,0.9988597491448119,1.0,78842.2,0.3333333333333333,1,78842.2
SKU-08576,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-08577,0,0.999429874572406,1.0,62008.0,0.0,0,62008.0
SKU-08578,0,0.9988597491448119,1.0,173204.0,0.0,0,173204.0
SKU-08580,0,0.9988597491448119,1.0,442150.9,0.0,0,442150.9
SKU-08581,0,0.999429874572406,1.0,312000.0,0.0,0,312000.0
SKU-08582,0,0.999429874572406,1.0,355943.0,0.0,0,355943.0
SKU-08583,0,0.9988597491448119,1.0,358498.64,0.0,0,358498.64
SKU-08584,0,0.999429874572406,1.0,284800.0,0.0,0,284800.0
SKU-08585,0,0.999429874572406,1.0,193041.0,0.0,0,193041.0
SKU-08586,0,0.992588369441277,1.0714285714285714,1828101.0,0.0,0,1828101.0
SKU-08587,0,0.999429874572406,1.0,52500.0,0.0,0,52500.0
SKU-08588,0,0.9988597491448119,35.0,70.0,0.0,0,0.0
SKU-08589,0,0.9697833523375142,276.2952380952381,1285705360.51,0.0,0,1285705360.51
SKU-08590,0,0.9988597491448119,1.0,735252.78,0.0,0,735252.78
SKU-08591,0,0.999429874572406,1.0,1009817.0,0.0,0,1009817.0
SKU-08592,2,0.9988597491448119,1.0,147000.0,0.3333333333333333,1,147000.0
SKU-08593,0,0.999429874572406,1.0,910079.0,0.0,0,910079.0
SKU-08594,0,0.9960091220068416,1.0,2953210.0,0.125,1,2953210.0
SKU-08595,0,0.999429874572406,1.0,680090.0,0.0,0,680090.0
SKU-08596,0,0.9971493728620296,1.0,2372653.0,0.0,0,2372653.0
SKU-08597,0,0.9988597491448119,1.0,1898783.0,0.0,0,1898783.0
SKU-08598,0,0.9988597491448119,1.0,490800.0,0.0,0,490800.0
SKU-08599,0,0.999429874572406,1.0,1201297.35,0.0,0,1201297.35
SKU-08600,0,0.999429874572406,1.0,1102169.0,0.0,0,1102169.0
SKU-08601,2,0.9988597491448119,1.0,1148324.0,0.3333333333333333,1,1148324.0
SKU-08602,0,0.999429874572406,1.0,132000.0,0.0,0,132000.0
SKU-08603,0,0.9897377423033067,1.0,8918882.59,0.1,1,8918882.59
SKU-08604,0,0.999429874572406,1.0,100000.0,0.0,0,100000.0
SKU-08605,0,0.9794754846066135,1.0,16236817.57,0.0,0,16236817.57
SKU-08606,0,0.999429874572406,1.0,512458.05000000005,0.0,0,512458.05000000005
SKU-08607,2,0.9988597491448119,1.0,1459450.0,0.3333333333333333,1,1459450.0
SKU-08608,2,0.9942987457240593,1.0,4168183.9699999997,0.2,1,4168183.9699999997
SKU-08609,0,0.9988597491448119,1.0,591062.4,0.0,0,591062.4
SKU-08610,0,0.9988597491448119,1.0,646991.0,0.0,0,646991.0
SKU-08611,0,0.999429874572406,1.0,1200000.0,0.0,0,1200000.0
SKU-08612,0,0.999429874572406,1.0,1684921.0299999998,0.0,0,1684921.0299999998
SKU-08613,0,0.999429874572406,1.0,577664.96,0.0,0,577664.96
SKU-08614,0,0.959521094640821,1.1375,7588330.0,0.12087912087912088,1,7588330.0
SKU-08615,0,0.9971493728620296,1.8333333333333333,367110.0,0.0,0,367110.0
SKU-08616,0,0.999429874572406,1.0,63000.0,0.0,0,63000.0
SKU-08617,2,0.9977194982896237,1.25,705279.03,0.2,1,705279.03
SKU-08618,0,0.9988597491448119,1.0,160875.0,0.0,0,160875.0
SKU-08619,0,0.999429874572406,1.0,52500.0,0.0,0,52500.0
SKU-08620,0,0.9566704675028507,1.2531645569620253,16036677.0,0.04819277108433735,1,16036677.0
SKU-08621,2,0.9988597491448119,1.5,120000.0,0.3333333333333333,1,120000.0
SKU-08622,0,0.992588369441277,1.0,1957331.0,0.0,0,1957331.0
SKU-08623,0,0.999429874572406,1.0,37000.0,0.0,0,37000.0
SKU-08624,0,0.9982896237172177,11.0,536000.0,0.0,0,536000.0
SKU-08625,2,0.9971493728620296,1.0,511170.0,0.16666666666666666,1,511170.0
SKU-08626,2,0.9954389965792474,1.0,1109367.0,0.2727272727272727,1,1109367.0
SKU-08627,0,0.9988597491448119,1.0,546955.0,0.0,0,546955.0
SKU-08628,0,0.9988597491448119,1.0,142400.0,0.0,0,142400.0
SKU-08629,0,0.9937286202964652,1.0,2437511.0,0.15384615384615385,1,2437511.0
SKU-08630,0,0.9988597491448119,1.0,640560.0,0.0,0,640560.0
SKU-08632,0,0.9948688711516533,2.5,553269.0,0.0,0,553269.0
SKU-08633,0,0.9982896237172177,1.0,632457.0,0.0,0,632457.0
SKU-08634,2,0.9948688711516533,1.6666666666666667,2190180.0,0.25,1,2190180.0
SKU-08635,0,0.8340935005701254,1.3534031413612566,52604099.07,0.14349775784753363,1,52604099.07
SKU-08636,2,0.9982896237172177,1.0,62000.0,0.25,1,62000.0
SKU-08637,0,0.9960091220068416,1.4285714285714286,1132146.0,0.0,0,1132146.0
SKU-08638,0,0.999429874572406,1.0,40000.0,0.0,0,40000.0
SKU-08639,0,0.999429874572406,1.0,40000.0,0.0,0,40000.0
SKU-08641,0,0.999429874572406,1.0,640000.0,0.0,0,640000.0
SKU-08642,0,0.999429874572406,1.0,775150.0,0.0,0,775150.0
SKU-08643,0,0.999429874572406,1.0,280632.0,0.0,0,280632.0
